DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-02 08:56:00,10.0,11.0,26.2,87.0,98.8,28.39,9.618525
2023-10-02 08:57:00,8.0,9.0,26.2,86.0,99.4,28.54,9.401039
2023-10-02 08:58:00,8.0,9.0,26.2,86.0,97.9,28.65,9.227254
2023-10-02 08:59:00,8.0,9.0,26.3,87.0,97.4,28.66,9.03024
2023-10-02 09:00:00,10.0,11.0,26.5,87.0,98.4,28.65,8.844701
2023-10-02 09:01:00,8.0,9.0,26.6,86.0,98.7,28.63,8.746242
2023-10-02 09:02:00,6.0,6.0,26.7,85.0,99.7,28.64,8.687882
2023-10-02 09:03:00,6.0,6.0,26.8,86.0,99.9,28.7,8.60286
2023-10-02 09:04:00,5.0,5.0,27.0,85.0,98.2,28.57,8.552408
2023-10-02 09:05:00,6.0,6.0,27.0,85.0,98.7,28.62,8.354522
2023-10-02 09:06:00,7.0,7.0,27.0,86.0,97.5,28.59,8.153164
2023-10-02 09:07:00,6.0,6.0,27.1,86.0,96.1,28.62,8.076205
2023-10-02 09:08:00,9.0,10.0,27.2,86.0,96.8,28.72,8.124869
2023-10-02 09:09:00,7.0,7.0,27.3,87.0,96.8,28.96,8.108317
2023-10-02 09:10:00,6.0,6.0,27.4,86.0,95.4,29.13,8.058988
2023-10-02 09:11:00,7.0,8.0,27.6,83.0,96.1,29.53,7.975496
2023-10-02 09:12:00,4.0,4.0,27.6,84.0,93.8,29.74,7.840611
2023-10-02 09:13:00,6.0,6.0,27.6,84.0,92.8,29.84,7.741453
2023-10-02 09:15:00,5.0,5.0,28.0,84.0,94.9,29.6,7.833683
2023-10-02 09:16:00,7.0,7.0,28.2,84.0,94.9,29.49,7.911407
2023-10-02 09:17:00,6.0,6.0,28.5,84.0,95.9,29.42,8.05815
2023-10-02 09:18:00,5.0,5.0,28.9,83.0,96.1,29.27,8.245573
2023-10-02 09:19:00,8.0,9.0,29.3,82.0,97.1,29.3,8.457909
2023-10-02 09:20:00,6.0,6.0,29.6,82.0,96.0,29.38,8.668221
2023-10-02 09:21:00,6.0,6.0,29.7,76.0,95.9,29.35,8.801753
2023-10-02 09:22:00,7.0,7.0,29.7,76.0,96.1,29.39,9.030639
