DataDate,PM2_5,PM10,Temp,Hum,Hum_Ref,Temp_Ref,PM2_5_Ref
2023-10-02 08:56:00,6.0,6.0,27.7,79.0,98.8,28.39,9.618525
2023-10-02 08:57:00,7.0,7.0,27.7,79.0,99.4,28.54,9.401039
2023-10-02 08:58:00,5.0,5.0,27.7,78.0,97.9,28.65,9.227254
2023-10-02 08:59:00,6.0,6.0,27.7,79.0,97.4,28.66,9.03024
2023-10-02 09:00:00,6.0,6.0,27.8,79.0,98.4,28.65,8.844701
2023-10-02 09:01:00,6.0,6.0,27.8,79.0,98.7,28.63,8.746242
2023-10-02 09:02:00,5.0,5.0,27.9,78.0,99.7,28.64,8.687882
2023-10-02 09:03:00,4.0,4.0,28.0,77.0,99.9,28.7,8.60286
2023-10-02 09:04:00,4.0,4.0,28.1,75.0,98.2,28.57,8.552408
2023-10-02 09:05:00,2.0,2.0,28.1,74.0,98.7,28.62,8.354522
2023-10-02 09:06:00,4.0,4.0,28.2,74.0,97.5,28.59,8.153164
2023-10-02 09:07:00,3.0,3.0,28.2,74.0,96.1,28.62,8.076205
2023-10-02 09:08:00,4.0,4.0,28.3,75.0,96.8,28.72,8.124869
2023-10-02 09:09:00,5.0,5.0,28.3,75.0,96.8,28.96,8.108317
2023-10-02 09:10:00,4.0,4.0,28.3,73.0,95.4,29.13,8.058988
2023-10-02 09:11:00,4.0,4.0,28.4,74.0,96.1,29.53,7.975496
2023-10-02 09:12:00,2.0,2.0,28.4,73.0,93.8,29.74,7.840611
2023-10-02 09:13:00,3.0,3.0,28.4,72.0,92.8,29.84,7.741453
2023-10-02 09:14:00,3.0,3.0,28.5,73.0,93.7,29.77,7.755497
2023-10-02 09:15:00,3.0,3.0,28.5,73.0,94.9,29.6,7.833683
2023-10-02 09:16:00,4.0,4.0,28.6,73.0,94.9,29.49,7.911407
2023-10-02 09:18:00,3.0,3.0,28.8,73.0,96.1,29.27,8.245573
2023-10-02 09:19:00,2.0,2.0,28.9,72.0,97.1,29.3,8.457909
2023-10-02 09:20:00,3.0,3.0,29.1,73.0,96.0,29.38,8.668221
2023-10-02 09:21:00,5.0,5.0,29.2,72.0,95.9,29.35,8.801753
2023-10-02 09:22:00,4.0,4.0,29.3,71.0,96.1,29.39,9.030639
2023-10-02 09:23:00,4.0,4.0,29.4,72.0,95.9,29.33,9.275149
2023-10-02 09:24:00,5.0,5.0,29.6,71.0,98.2,29.48,9.450345
2023-10-02 09:25:00,6.0,6.0,29.6,71.0,96.2,29.57,9.487926
2023-10-02 09:26:00,5.0,5.0,29.7,72.0,95.4,29.42,9.463918
2023-10-02 09:27:00,3.0,3.0,29.8,71.0,94.5,29.22,9.477322
2023-10-02 09:28:00,5.0,5.0,29.8,71.0,95.2,29.15,9.496205
2023-10-02 09:29:00,4.0,4.0,29.9,70.0,95.3,29.19,9.549963
2023-10-02 09:30:00,3.0,3.0,29.9,71.0,95.9,29.17,9.678777
2023-10-02 09:31:00,4.0,4.0,29.9,71.0,94.6,29.12,9.746255
2023-10-02 09:32:00,3.0,3.0,30.0,70.0,94.2,29.05,9.831768
2023-10-02 09:33:00,3.0,3.0,30.0,69.0,94.5,29.14,9.967565
2023-10-02 09:34:00,4.0,4.0,29.9,69.0,94.6,29.23,10.00297
2023-10-02 09:35:00,5.0,5.0,29.9,70.0,94.7,29.21,9.970723
2023-10-02 09:36:00,6.0,6.0,29.8,70.0,94.3,29.12,9.961745
2023-10-02 09:37:00,4.0,4.0,29.7,70.0,95.1,29.18,9.972562
2023-10-02 09:38:00,5.0,5.0,29.5,69.0,94.6,29.24,9.925467
2023-10-02 09:39:00,4.0,4.0,29.4,70.0,95.0,29.23,9.873773
2023-10-02 09:40:00,5.0,5.0,29.4,70.0,95.7,29.26,9.772168
2023-10-02 09:41:00,5.0,5.0,29.3,70.0,94.6,29.26,9.579371
2023-10-02 09:42:00,4.0,4.0,29.2,70.0,94.2,29.22,9.49495
2023-10-02 09:43:00,4.0,4.0,29.1,71.0,95.6,29.23,9.498239
2023-10-02 09:44:00,4.0,4.0,29.1,72.0,96.3,29.25,9.345872
2023-10-02 09:45:00,4.0,4.0,29.0,72.0,94.8,29.17,9.222451
2023-10-02 09:46:00,4.0,4.0,28.9,72.0,95.4,29.2,9.191634
2023-10-02 09:47:00,4.0,4.0,28.8,72.0,95.3,29.22,9.148015
2023-10-02 09:48:00,5.0,6.0,28.8,72.0,95.7,29.26,9.191601
2023-10-02 09:49:00,4.0,4.0,28.7,72.0,95.5,29.27,9.417163
2023-10-02 09:50:00,5.0,5.0,28.7,73.0,95.0,29.22,9.805022
2023-10-02 09:51:00,4.0,4.0,28.6,73.0,95.2,29.22,10.2132
2023-10-02 09:52:00,4.0,4.0,28.6,72.0,94.5,29.12,10.35445
2023-10-02 09:53:00,4.0,4.0,28.6,73.0,95.3,29.02,10.4131
2023-10-02 09:54:00,6.0,6.0,28.5,74.0,96.2,28.97,10.51006
2023-10-02 09:55:00,6.0,6.0,28.5,73.0,96.8,28.91,10.64053
2023-10-02 09:56:00,5.0,5.0,28.6,73.0,96.9,28.81,10.96784
2023-10-02 09:57:00,6.0,7.0,28.5,73.0,97.3,28.69,11.22591
2023-10-02 09:58:00,6.0,6.0,28.5,73.0,97.9,28.58,11.47789
2023-10-02 09:59:00,6.0,6.0,28.55,72.0,98.4,28.53,11.67295
2023-10-02 10:01:00,6.5,7.0,28.45,73.0,99.5,28.54,11.75784
2023-10-02 10:02:00,6.0,6.0,28.3,74.0,99.4,28.48,11.68719
2023-10-02 10:04:00,7.0,8.0,28.2,74.0,99.5,28.38,11.92611
2023-10-02 10:05:00,6.5,6.5,28.05,75.5,99.9,28.36,12.04346
2023-10-02 10:06:00,7.0,7.0,27.8,77.0,99.5,28.28,12.14574
2023-10-02 10:22:00,7.0,7.0,26.5,81.0,100.0,28.36,12.1316
2023-10-02 10:24:00,6.0,6.0,26.5,82.0,100.0,28.4,11.76322
2023-10-02 10:28:00,7.0,7.0,26.5,82.0,99.6,28.54,10.93111
2023-10-02 10:29:00,5.0,5.0,26.5,81.0,99.4,28.57,10.75812
2023-10-02 10:30:00,7.0,7.0,26.6,81.0,99.3,28.59,10.54805
2023-10-02 10:31:00,6.0,6.0,26.6,81.0,99.4,28.62,10.50897
2023-10-02 10:32:00,7.0,7.0,26.6,82.0,99.3,28.66,10.53281
2023-10-02 10:33:00,7.0,7.0,26.7,81.0,98.7,28.65,10.61715
2023-10-02 10:34:00,6.0,6.0,26.7,81.0,98.6,28.66,10.61758
2023-10-02 10:35:00,5.0,5.0,26.7,81.0,98.8,28.69,10.58831
2023-10-02 10:36:00,5.0,5.0,26.8,81.0,97.9,28.68,10.61248
2023-10-02 10:37:00,6.0,6.0,26.8,81.0,98.4,28.73,10.59475
2023-10-02 10:38:00,6.0,6.0,26.9,81.0,97.8,28.8,10.52129
2023-10-02 10:39:00,6.0,6.0,27.0,81.0,96.9,28.82,10.43658
2023-10-02 10:40:00,6.0,7.0,27.0,80.0,96.2,28.82,10.39209
2023-10-02 10:41:00,5.0,5.0,27.1,80.0,95.4,28.75,10.23143
2023-10-02 10:42:00,6.0,6.0,27.2,79.0,96.2,28.79,9.999448
2023-10-02 10:43:00,6.0,6.0,27.2,79.0,95.7,28.83,9.734393
2023-10-02 10:44:00,5.0,5.0,27.2,79.0,95.4,28.81,9.401312
2023-10-02 10:45:00,5.0,5.0,27.2,79.0,95.4,28.83,9.192202
2023-10-02 10:46:00,4.0,4.0,27.3,78.0,95.6,28.94,9.059873
2023-10-02 10:47:00,3.0,3.0,27.4,78.0,95.1,28.98,8.863889
2023-10-02 10:48:00,3.0,3.0,27.4,78.0,95.5,29.06,8.687734
2023-10-02 10:49:00,4.0,4.0,27.4,78.0,95.8,29.15,8.535771
2023-10-02 10:50:00,4.0,4.0,27.5,77.0,95.8,29.34,8.395688
